FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
51061,"Fauquier County, VA",12960,22110,"91,372",2.3,11.1,7.9,35.9,3.5
51063,"Floyd County, VA",2300,5289,"42,670",8.8,8.9,9.5,22.3,4.1
51065,"Fluvanna County, VA",5751,7018,"70,005",0.3,9.5,9.0,34.5,3.4
51067,"Franklin County, VA",7254,18560,"52,424",-0.4,9.5,10.4,20.5,4.3
51069,"Frederick County, VA",11920,26069,"69,346",10.3,12.0,8.5,28.1,3.5
51071,"Giles County, VA",1949,5930,"51,780",7.7,10.8,14.3,18.2,5.4
51073,"Gloucester County, VA",5399,13087,"64,296",4.0,9.8,10.8,22.8,3.7
51075,"Goochland County, VA",4884,8374,"88,815",14.6,6.6,7.7,39.2,3.8
51077,"Grayson County, VA",1407,5593,"36,113",-0.4,8.2,13.2,12.5,5.2
51079,"Greene County, VA",2923,5943,"66,170",4.6,11.2,7.9,27.8,3.3
51081,"Greensville County, VA",2558,1737,"41,539",-18.0,12.5,14.8,9.0,5.1
51083,"Halifax County, VA",6890,9698,"39,859",-1.0,10.9,13.1,15.9,5.9
51085,"Hanover County, VA",19360,39592,"83,405",11.6,9.3,8.6,39.2,3.5
51087,"Henrico County, VA",93615,59674,"66,524",0.3,12.2,8.5,42.9,3.9
51089,"Henry County, VA",8199,15207,"36,703",-2.1,8.6,12.6,12.8,5.6
51091,"Highland County, VA",371,958,"42,837",7.3,8.2,9.5,23.1,3.1
51093,"Isle of Wight County, VA",7673,11971,"70,982",3.0,10.1,8.5,28.2,4.4
51095,"James City County, VA",19091,21284,"84,035",16.3,9.8,10.4,49.6,3.9
51097,"King and Queen County, VA",1451,2059,"52,115",-2.7,8.2,10.6,19.8,4.2
51099,"King George County, VA",4002,7338,"80,664",14.2,12.1,6.4,34.6,4.3
51101,"King William County, VA",2752,5963,"68,053",5.3,12.1,9.8,20.4,3.8
51103,"Lancaster County, VA",2862,3520,"44,941",4.8,9.1,19.1,30.9,5.7
51105,"Lee County, VA",1627,7542,"32,466",-17.2,9.3,12.0,11.4,6.9
51107,"Loudoun County, VA",99909,69633,"134,609",19.6,14.0,3.5,60.8,3.2
51109,"Louisa County, VA",6208,10507,"52,671",17.5,10.8,8.5,23.4,3.9
51111,"Lunenburg County, VA",2226,3206,"38,313",-2.2,9.4,12.5,10.6,4.7
51113,"Madison County, VA",2202,4418,"56,774",4.3,10.9,12.8,24.2,3.2
51115,"Mathews County, VA",1563,3515,"59,439",2.2,7.0,15.4,28.0,4.0
51117,"Mecklenburg County, VA",6571,8283,"45,827",0.6,9.5,13.4,18.4,5.7
51119,"Middlesex County, VA",2107,3668,"49,840",13.0,8.9,15.6,21.8,3.9
51121,"Montgomery County, VA",20015,19455,"51,428",6.7,8.8,6.2,45.8,4.2
51125,"Nelson County, VA",3677,4150,"54,188",8.4,8.1,13.5,32.1,3.6
51127,"New Kent County, VA",3545,8117,"84,486",28.5,10.1,7.7,28.4,3.4
51131,"Northampton County, VA",3255,2686,"39,348",0.3,9.1,15.7,21.6,5.9
51133,"Northumberland County, VA",2830,5089,"52,957",4.6,6.6,15.5,28.5,5.5
51135,"Nottoway County, VA",2829,3712,"40,514",-3.6,9.7,12.7,12.7,4.0
51137,"Orange County, VA",5955,10511,"64,656",6.4,10.9,11.7,24.3,4.1
51139,"Page County, VA",2514,7824,"45,834",0.8,10.1,12.9,13.9,5.6
51141,"Patrick County, VA",1768,6454,"38,539",-2.2,7.9,15.2,13.9,4.9
51143,"Pittsylvania County, VA",9195,21742,"46,192",-2.0,8.2,10.9,13.9,4.8
51145,"Powhatan County, VA",4057,11875,"78,047",13.1,8.0,7.3,28.8,3.6
51147,"Prince Edward County, VA",4590,4099,"41,072",-5.3,10.3,9.1,28.1,5.4
51149,"Prince George County, VA",6419,9157,"66,775",-12.3,9.1,5.8,24.0,4.9
51153,"Prince William County, VA",83093,54065,"97,549",1.6,15.1,4.0,40.1,3.7
51155,"Pulaski County, VA",4170,10314,"49,554",0.1,9.3,12.7,19.4,6.0
51157,"Rappahannock County, VA",1741,2532,"65,278",-3.7,5.8,7.5,32.9,3.6
51159,"Richmond County, VA",1347,2213,"45,403",0.5,9.8,13.0,15.7,3.7
51161,"Roanoke County, VA",16787,30857,"62,306",3.0,8.0,10.5,34.8,3.6
51163,"Rockbridge County, VA",3506,6671,"50,570",6.1,6.6,12.5,26.5,4.4
51165,"Rockingham County, VA",9361,25269,"57,655",9.3,10.4,8.7,25.9,3.6
51167,"Russell County, VA",2328,9516,"39,003",-12.1,9.2,13.1,13.5,6.5
51169,"Scott County, VA",1579,8242,"38,612",-3.8,8.0,16.1,14.4,4.9
51171,"Shenandoah County, VA",5269,14078,"53,810",2.0,11.0,11.9,20.1,3.8
51173,"Smyth County, VA",2661,9747,"40,140",-5.0,9.3,13.6,14.3,5.9
51175,"Southampton County, VA",3595,5035,"49,595",-2.9,6.5,9.1,17.8,4.0
51177,"Spotsylvania County, VA",24204,34619,"81,065",4.8,12.0,6.6,31.5,4.1
51179,"Stafford County, VA",27879,33840,"97,607",12.0,11.9,5.1,39.8,4.0
51181,"Surry County, VA",2069,1785,"51,810",-13.6,9.1,13.0,17.6,5.3
51183,"Sussex County, VA",2874,2055,"41,790",-18.3,8.2,14.0,12.6,6.3
51185,"Tazewell County, VA",2895,15160,"38,992",-15.5,10.2,13.6,15.3,7.6
51187,"Warren County, VA",5165,11762,"65,434",8.4,12.1,9.5,21.1,4.1
51191,"Washington County, VA",5548,19309,"44,785",0.0,9.9,11.0,22.5,4.6
51193,"Westmoreland County, VA",3723,4331,"48,983",6.7,11.4,13.0,20.3,4.6
51195,"Wise County, VA",2687,11983,"33,810",-11.7,10.9,13.0,14.5,8.6
51197,"Wythe County, VA",2765,10044,"47,676",-1.6,10.2,14.2,18.5,5.8
51199,"York County, VA",12989,18823,"87,910",-3.8,9.7,6.2,45.4,3.9
51510,"Alexandria city, VA",57147,13241,"87,822",6.9,18.3,4.7,62.1,2.9
51515,"Bedford city, VA",,,,,,,,
51520,"Bristol city, VA",1832,4884,"33,659",-0.6,9.0,20.1,24.1,5.1
51530,"Buena Vista city, VA",693,1432,"38,991",-14.1,0.2,12.6,15.9,5.1
51540,"Charlottesville city, VA",17865,2951,"47,977",9.8,13.1,5.8,52.6,3.4
51550,"Chesapeake city, VA",52554,53988,"71,998",5.3,12.4,7.4,32.5,4.3
51570,"Colonial Heights city, VA",2367,5681,"52,673",3.0,16.5,16.4,23.2,4.5
51580,"Covington city, VA",914,1349,"37,904",-0.7,0.2,21.1,15.3,5.9
51590,"Danville city, VA",11051,7306,"35,220",-2.4,11.7,16.4,18.4,6.1
51595,"Emporia city, VA",1531,792,"33,499",-21.7,0.4,7.3,13.4,6.5
51600,"Fairfax city, VA",7363,3695,"94,701",-1.3,28.5,10.5,58.7,3.1
51610,"Falls Church city, VA",5810,1323,"118,035",-15.4,16.9,5.6,78.5,2.8
51620,"Franklin city, VA",2516,1421,"40,247",-9.6,8.1,16.7,21.1,6.1
51630,"Fredericksburg city, VA",6690,3731,"53,714",4.6,14.1,7.2,42.1,4.8
51640,"Galax city, VA",680,1603,"35,221",-12.1,7.3,28.6,12.4,5.0
51650,"Hampton city, VA",41030,17802,"50,294",-10.2,12.4,9.2,26.8,5.8
51660,"Harrisonburg city, VA",10100,6232,"41,636",11.1,13.0,6.4,36.0,4.9
51670,"Hopewell city, VA",4722,3885,"40,126",13.2,15.8,14.5,13.5,6.6
51678,"Lexington city, VA",1514,766,"45,331",4.2,1.0,10.0,39.5,6.2
51680,"Lynchburg city, VA",14787,17979,"41,586",4.2,14.5,9.1,34.8,5.3
51683,"Manassas city, VA",8395,5934,"72,396",-15.4,18.7,5.7,29.7,3.6
51685,"Manassas Park city, VA",3218,1732,"75,994",7.1,0.9,2.5,29.2,3.7
51690,"Martinsville city, VA",3531,2149,"34,262",-12.0,18.0,24.2,21.3,7.1
51700,"Newport News city, VA",40997,23650,"50,149",-11.3,15.6,8.6,25.5,5.2
51710,"Norfolk city, VA",51429,19875,"45,809",-9.7,14.8,8.0,28.0,5.3
51720,"Norton city, VA",383,1021,"30,587",-8.0,6.0,12.3,16.9,6.9
51730,"Petersburg city, VA",12005,1448,"34,238",-14.4,21.6,16.7,18.0,7.9
51735,"Poquoson city, VA",1599,5089,"90,119",-4.8,8.3,9.4,42.8,3.5
51740,"Portsmouth city, VA",28462,12773,"46,617",-16.9,15.7,11.4,21.3,6.2
51750,"Radford city, VA",2923,2637,"35,655",3.7,7.8,7.0,39.1,5.5
51760,"Richmond city, VA",74640,14254,"42,336",14.1,13.8,7.9,38.5,4.7
51770,"Roanoke city, VA",23403,16045,"38,238",-6.1,15.8,11.3,23.8,4.3
51775,"Salem city, VA",4212,7225,"57,897",2.4,13.1,15.0,29.1,4.0
51790,"Staunton city, VA",5329,5129,"46,237",2.1,15.2,15.3,34.0,3.9
51800,"Suffolk city, VA",23012,17206,"65,025",8.2,13.8,8.5,28.1,4.7
51810,"Virginia Beach city, VA",76744,84389,"70,596",-5.1,13.4,6.8,35.2,4.0
51820,"Waynesboro city, VA",3762,4798,"41,255",8.3,15.9,13.1,25.0,4.2
51830,"Williamsburg city, VA",5199,1921,"49,231",0.5,6.4,3.2,56.7,5.6
51840,"Winchester city, VA",5161,4786,"46,093",5.3,13.6,8.3,33.9,4.0
53001,"Adams County, WA",1118,2740,"48,698",-5.4,18.8,6.6,13.6,6.4
53003,"Asotin County, WA",3118,5712,"46,121",9.3,10.3,11.9,20.5,5.0
53005,"Benton County, WA",23160,42071,"63,474",11.0,14.1,7.8,30.0,6.3
53007,"Chelan County, WA",8402,11556,"51,930",8.1,12.4,9.2,26.7,5.7
53009,"Clallam County, WA",13733,13741,"49,502",18.0,9.0,12.7,26.1,7.6
53011,"Clark County, WA",88507,88266,"68,937",13.3,12.2,7.5,29.8,6.0
53013,"Columbia County, WA",482,1359,"47,894",7.1,9.6,12.3,24.9,6.5
53015,"Cowlitz County, WA",15296,20216,"51,772",15.5,12.2,10.6,16.6,7.1
53017,"Douglas County, WA",3452,6875,"52,363",15.7,13.0,7.6,19.2,6.9
53019,"Ferry County, WA",960,1927,"40,581",3.3,9.2,10.8,18.2,10.3
53021,"Franklin County, WA",5594,8242,"56,940",2.8,18.5,4.2,17.3,7.4
53023,"Garfield County, WA",276,841,"51,922",8.1,13.4,11.6,25.2,5.8
53025,"Grant County, WA",7400,17813,"48,997",0.3,15.8,7.1,17.6,7.1
53027,"Grays Harbor County, WA",10194,11818,"48,210",8.5,10.8,11.7,15.8,8.3
53029,"Island County, WA",20173,17634,"64,475",17.9,11.7,9.0,33.0,5.9
53031,"Jefferson County, WA",11987,5716,"53,345",23.7,6.2,11.7,41.8,7.0
53033,"King County, WA",638033,191806,"85,907",12.7,12.0,6.0,51.4,3.9
53035,"Kitsap County, WA",57049,43265,"68,706",11.5,11.9,8.3,32.2,5.5
53037,"Kittitas County, WA",5452,7530,"50,410",38.8,9.4,7.1,34.8,5.9
53039,"Klickitat County, WA",3196,4436,"50,691",11.8,9.0,8.2,28.9,6.8
53041,"Lewis County, WA",5750,12503,"47,127",14.9,12.2,11.4,16.8,7.8
53043,"Lincoln County, WA",1222,4056,"53,886",6.4,9.6,11.0,23.6,5.6
53045,"Mason County, WA",11598,13256,"52,758",18.9,10.5,10.9,18.0,7.5
53047,"Okanogan County, WA",2630,4048,"41,726",3.7,12.1,10.7,19.0,6.6
53049,"Pacific County, WA",3900,4444,"43,168",22.7,9.4,14.2,18.0,8.0
53051,"Pend Oreille County, WA",1871,4227,"48,706",6.6,9.5,13.0,20.2,8.9
53053,"Pierce County, WA",148918,125964,"64,312",15.5,13.7,7.7,26.4,6.0
53055,"San Juan County, WA",6735,2523,"59,658",11.1,4.9,9.5,48.6,4.7
53057,"Skagit County, WA",17905,15541,"60,442",15.0,12.1,9.9,26.3,6.5
53059,"Skamania County, WA",2098,2789,"55,802",17.1,8.5,7.8,23.8,6.9
53061,"Snohomish County, WA",165740,114775,"78,582",16.7,12.7,6.8,31.9,4.3
53063,"Spokane County, WA",83941,100669,"52,933",14.0,12.4,9.3,30.4,6.1
53065,"Stevens County, WA",3477,8463,"51,303",14.6,9.9,11.1,18.5,8.2
53067,"Thurston County, WA",62130,44320,"65,684",17.4,11.6,8.0,35.7,5.6
53069,"Wahkiakum County, WA",824,1328,"54,162",42.0,5.6,13.4,19.0,8.6
53071,"Walla Walla County, WA",6260,8869,"53,598",0.8,11.1,9.9,28.6,5.4
53073,"Whatcom County, WA",57197,38985,"56,636",18.4,10.9,7.8,33.9,5.8
53075,"Whitman County, WA",3903,3732,"42,693",10.1,8.9,5.6,49.5,5.0
53077,"Yakima County, WA",20039,29592,"48,232",-1.5,15.9,7.9,16.0,7.5
54001,"Barbour County, WV",1213,4509,"36,485",-12.2,9.9,11.3,16.6,6.8
54003,"Berkeley County, WV",12287,28210,"56,966",12.7,12.4,9.1,21.0,4.0
54005,"Boone County, WV",1783,6483,"36,313",-15.3,10.3,14.3,8.4,9.1
54007,"Braxton County, WV",1315,3516,"36,612",0.1,9.8,13.5,15.1,8.8
54009,"Brooke County, WV",2549,6574,"46,020",-15.6,8.5,16.0,19.4,7.1
54011,"Cabell County, WV",11306,19648,"39,462",-7.7,11.1,12.7,25.7,4.8
54013,"Calhoun County, WV",456,2023,"33,818",-10.4,9.3,10.8,11.0,12.8
54015,"Clay County, WV",566,2289,"33,706",-3.6,10.8,12.4,9.5,10.4
54017,"Doddridge County, WV",360,2347,"40,524",-14.0,8.9,9.7,15.7,5.2
54019,"Fayette County, WV",4246,10263,"38,829",-9.0,10.7,13.8,15.2,7.9
54021,"Gilmer County, WV",537,1889,"35,325",-17.8,7.7,10.6,14.4,8.3
54023,"Grant County, WV",510,4338,"38,477",-2.5,10.6,12.5,14.4,5.9
54025,"Greenbrier County, WV",3743,9499,"38,784",2.2,10.0,13.5,19.9,5.4
54027,"Hampshire County, WV",1576,6646,"45,172",1.9,9.3,11.1,12.2,4.4
54029,"Hancock County, WV",3247,8870,"44,889",-6.0,8.1,12.3,18.5,7.0
54031,"Hardy County, WV",1249,4544,"40,243",0.2,11.4,13.0,14.5,5.7
54033,"Harrison County, WV",7675,18687,"46,548",-1.7,11.2,12.2,22.5,5.8
54035,"Jackson County, WV",2648,8959,"43,544",1.2,11.0,11.5,17.1,6.5
54037,"Jefferson County, WV",9458,13144,"71,315",-3.6,9.8,8.0,30.8,3.4
54039,"Kanawha County, WV",27985,43464,"44,956",-9.0,10.8,13.1,24.9,5.5
54041,"Lewis County, WV",1336,5245,"36,826",-6.4,12.2,15.1,13.3,8.5
54043,"Lincoln County, WV",1435,5257,"32,477",-6.2,11.3,13.0,8.7,8.5
54045,"Logan County, WV",2082,9866,"35,667",-16.5,10.4,16.5,10.0,10.2
54047,"McDowell County, WV",1429,4614,"24,460",-23.2,11.1,17.4,5.4,12.2
54049,"Marion County, WV",6926,14592,"45,712",-2.8,11.3,12.8,23.4,6.5
54051,"Marshall County, WV",2894,9565,"42,357",-11.8,9.8,13.5,18.5,8.0
54053,"Mason County, WV",2069,7597,"42,187",-1.7,9.7,13.7,12.4,7.1
54055,"Mercer County, WV",4689,17362,"36,871",-5.8,11.5,14.1,20.0,6.7
54057,"Mineral County, WV",2019,8957,"45,437",1.1,10.0,12.5,14.7,6.0
54059,"Mingo County, WV",1365,7876,"30,638",-21.7,11.7,13.9,9.5,12.6
54061,"Monongalia County, WV",14568,18278,"49,725",5.9,10.6,6.8,41.3,4.3
54063,"Monroe County, WV",1089,4337,"38,395",-4.4,9.5,11.5,13.8,4.5
54065,"Morgan County, WV",1568,5718,"59,573",13.0,7.6,13.1,17.3,4.4
54067,"Nicholas County, WV",1821,7169,"37,359",-5.8,10.6,11.6,15.2,8.8
54069,"Ohio County, WV",5452,11077,"43,240",-5.3,10.3,12.7,30.8,5.5
54071,"Pendleton County, WV",726,2388,"39,951",-15.3,9.4,12.1,14.2,3.9
54073,"Pleasants County, WV",620,2342,"47,276",0.1,9.6,10.9,12.9,8.2
54075,"Pocahontas County, WV",924,2474,"35,906",-3.3,10.1,12.0,16.3,6.7
54077,"Preston County, WV",2462,9501,"44,438",-0.5,9.7,11.6,15.4,5.7
54079,"Putnam County, WV",5784,17455,"56,789",1.3,10.2,10.0,26.7,4.9
54081,"Raleigh County, WV",6362,21835,"42,282",-10.8,10.8,14.0,18.3,7.0
54083,"Randolph County, WV",2724,7583,"38,549",-2.6,9.7,13.1,16.3,6.0
54085,"Ritchie County, WV",490,3376,"42,154",-11.3,10.0,10.6,10.5,6.5
54087,"Roane County, WV",1220,3772,"35,135",-13.9,9.1,13.9,12.4,10.3
54089,"Summers County, WV",1186,3444,"31,458",-5.7,8.8,15.2,13.9,6.1
54091,"Taylor County, WV",1483,4701,"44,598",1.9,10.8,11.2,17.2,5.6
54093,"Tucker County, WV",750,2557,"42,128",-1.0,9.5,13.4,17.5,5.4
54095,"Tyler County, WV",505,2967,"42,429",3.4,9.9,13.3,13.9,8.9
54097,"Upshur County, WV",1763,6971,"40,509",-0.6,11.1,12.4,16.8,7.5
54099,"Wayne County, WV",3334,11077,"40,881",-9.8,10.4,12.6,15.1,6.6
54101,"Webster County, WV",554,2284,"30,578",-3.5,9.5,15.1,9.3,8.3
54103,"Wetzel County, WV",1348,4461,"42,679",-7.9,11.2,12.0,12.7,9.2
54105,"Wirt County, WV",383,1903,"37,542",-7.1,9.7,9.2,9.7,8.8
54107,"Wood County, WV",8327,25168,"46,737",-5.8,11.3,12.8,21.8,5.7
54109,"Wyoming County, WV",1061,6527,"36,018",-12.2,9.3,15.5,9.5,10.2
55001,"Adams County, WI",3780,5983,"42,390",4.9,6.4,13.9,12.4,6.0
55003,"Ashland County, WI",4136,3428,"41,949",-11.1,11.5,11.3,21.1,5.4
55005,"Barron County, WI",7881,13595,"49,581",-2.4,10.8,11.1,19.9,4.5
55007,"Bayfield County, WI",4953,4125,"50,666",1.7,8.0,12.8,30.5,6.9
55009,"Brown County, WI",53358,67192,"58,449",1.0,13.1,7.7,29.6,3.6
55011,"Buffalo County, WI",2531,4049,"52,885",-10.7,11.6,9.2,17.9,4.5
55013,"Burnett County, WI",2948,5412,"48,087",8.4,9.2,12.3,20.0,6.0
55015,"Calumet County, WI",9634,15345,"72,752",-6.9,9.9,7.3,28.7,3.2
55017,"Chippewa County, WI",11875,17912,"54,659",0.6,11.2,10.0,20.1,4.3
55019,"Clark County, WI",4225,8645,"48,675",-3.3,16.8,9.8,11.5,3.9
55021,"Columbia County, WI",13525,14160,"62,036",2.5,10.7,9.8,23.2,3.6
55023,"Crawford County, WI",3426,3844,"46,698",-3.7,9.9,10.9,17.8,4.9
55025,"Dane County, WI",217506,71270,"70,815",9.6,11.6,6.0,50.7,2.9
55027,"Dodge County, WI",13968,26643,"56,949",-4.2,9.2,10.4,16.5,3.6
55029,"Door County, WI",8026,8584,"56,298",5.0,8.4,12.5,32.1,5.0
55031,"Douglas County, WI",11342,9657,"50,340",-2.6,9.8,10.2,24.0,5.2
55033,"Dunn County, WI",9025,11487,"52,181",-0.8,10.2,7.4,28.0,4.1
55035,"Eau Claire County, WI",27271,23301,"52,209",5.0,11.8,8.7,31.8,3.4
55037,"Florence County, WI",666,1897,"47,704",2.8,6.9,14.8,18.3,5.9
55039,"Fond du Lac County, WI",17391,31044,"58,920",0.8,10.4,8.7,22.7,3.5
55041,"Forest County, WI",1583,2787,"42,072",3.8,12.1,14.0,15.6,6.2
55043,"Grant County, WI",10047,12347,"47,512",-3.1,11.0,9.3,23.0,3.9
55045,"Green County, WI",9121,8693,"60,846",-3.9,9.9,10.0,23.0,3.3
55047,"Green Lake County, WI",2700,6210,"50,386",-3.8,10.7,12.2,19.3,4.9
55049,"Iowa County, WI",6669,4809,"58,372",-7.7,11.6,10.3,24.3,3.5
55051,"Iron County, WI",1273,2090,"41,597",-1.9,5.3,15.3,20.0,7.5
55053,"Jackson County, WI",3821,4907,"51,024",-4.8,12.0,9.2,14.4,4.4
55055,"Jefferson County, WI",16559,23409,"60,744",-1.8,9.9,8.3,24.8,3.9
55057,"Juneau County, WI",4100,7188,"47,938",2.5,10.6,11.7,13.6,4.4
55059,"Kenosha County, WI",35770,36025,"59,622",-3.3,11.4,8.2,25.7,4.7
55061,"Kewaunee County, WI",3623,6616,"61,074",0.6,10.0,8.1,19.1,3.7
55063,"La Crosse County, WI",32402,26384,"55,151",-1.9,10.5,8.5,34.3,3.6
55065,"Lafayette County, WI",3288,3977,"56,074",-6.4,13.0,9.1,18.9,3.2
55067,"Langlade County, WI",3260,6436,"44,522",3.8,10.0,11.9,16.5,5.2
55069,"Lincoln County, WI",5370,8400,"54,471",1.0,10.0,12.3,18.3,4.4
55071,"Manitowoc County, WI",14563,23234,"53,633",-0.5,9.9,11.0,19.9,4.3
55073,"Marathon County, WI",26476,39010,"56,223",-4.7,12.1,9.1,25.6,3.6
55075,"Marinette County, WI",6243,12995,"44,265",-6.4,9.2,12.6,15.0,5.5
55077,"Marquette County, WI",2808,4712,"50,032",4.8,9.5,13.5,14.2,5.1
55078,"Menominee County, WI",1003,269,"36,562",-3.3,22.2,11.4,17.2,7.6
55079,"Milwaukee County, WI",288986,126091,"47,666",-9.6,14.4,8.6,30.5,5.0
55081,"Monroe County, WI",7047,11442,"56,400",-2.8,13.9,9.5,19.9,3.8
55083,"Oconto County, WI",5886,13255,"58,025",0.1,9.5,9.4,16.0,4.4
55085,"Oneida County, WI",8103,11677,"50,938",6.0,8.4,13.5,27.1,4.9
55087,"Outagamie County, WI",38117,51579,"61,764",2.4,12.7,7.8,28.9,3.5
55089,"Ozaukee County, WI",20167,30458,"85,706",4.2,9.4,9.1,48.4,3.3
55091,"Pepin County, WI",1345,2228,"53,262",1.0,10.8,10.5,19.2,3.8
55093,"Pierce County, WI",8380,11260,"70,086",6.7,9.5,7.2,28.2,4.0
55095,"Polk County, WI",7568,13864,"53,661",1.4,9.5,10.8,20.4,4.6
55097,"Portage County, WI",18524,17310,"55,064",-3.3,9.7,7.4,32.0,3.8
55099,"Price County, WI",2671,4562,"46,414",-6.8,8.3,13.6,16.9,4.3
55101,"Racine County, WI",42506,46620,"56,246",-1.9,12.4,9.4,24.7,4.9
55103,"Richland County, WI",3577,4021,"50,306",-1.7,9.9,9.9,18.9,3.8
55105,"Rock County, WI",39336,31483,"51,573",-0.5,12.2,9.6,21.8,4.4
55107,"Rusk County, WI",2171,4564,"43,075",0.9,10.3,12.3,15.8,5.1
55109,"St. Croix County, WI",17496,26123,"75,619",0.6,11.6,6.8,33.7,3.8
55111,"Sauk County, WI",16050,15871,"57,647",3.3,12.2,10.6,23.8,3.6
55113,"Sawyer County, WI",2846,4625,"44,180",5.6,10.2,13.8,23.2,6.2
55115,"Shawano County, WI",6056,12742,"50,203",-1.2,10.1,11.3,16.1,4.2
55117,"Sheboygan County, WI",22636,32368,"55,594",-2.6,11.2,9.7,23.9,3.4
55119,"Taylor County, WI",2398,6589,"50,963",-3.0,11.6,9.6,14.7,4.1
55121,"Trempealeau County, WI",5645,7370,"53,142",-0.1,13.9,10.6,19.4,3.7
55123,"Vernon County, WI",6351,6994,"51,002",3.6,13.5,9.5,21.8,3.7
55125,"Vilas County, WI",4769,8169,"45,902",7.7,7.9,13.3,27.1,5.7
55127,"Walworth County, WI",18706,28848,"58,904",0.4,9.8,8.5,28.3,4.0
55129,"Washburn County, WI",3283,5404,"46,989",10.8,9.1,13.4,22.3,5.0
55131,"Washington County, WI",20854,51729,"74,631",1.6,10.1,8.3,30.7,3.3
55133,"Waukesha County, WI",79199,145519,"82,080",4.5,9.7,8.3,43.8,3.4
55135,"Waupaca County, WI",8303,16013,"52,125",-1.9,9.6,15.0,19.1,3.9
55137,"Waushara County, WI",3802,7669,"47,596",8.5,9.2,11.7,15.7,5.0
55139,"Winnebago County, WI",37054,43447,"57,003",-0.4,11.3,8.6,27.3,3.6
55141,"Wood County, WI",14232,21502,"52,591",-1.9,11.4,11.1,21.6,4.7
56001,"Albany County, WY",6888,7601,"47,355",-7.1,10.5,4.8,49.9,3.2
56003,"Big Horn County, WY",594,4067,"49,725",-1.1,11.9,11.3,18.8,5.0
56005,"Campbell County, WY",1324,15778,"79,148",-22.1,15.8,4.5,19.2,7.2
56007,"Carbon County, WY",1279,4409,"59,103",-1.0,14.2,8.9,20.3,4.7
56009,"Converse County, WY",668,5520,"71,517",-18.0,13.0,9.1,17.2,6.2
56011,"Crook County, WY",271,3347,"60,953",1.6,14.7,7.5,22.4,4.6
56013,"Fremont County, WY",4200,11167,"49,282",-2.8,13.8,11.1,23.5,7.2
56015,"Goshen County, WY",924,4418,"47,715",-16.0,10.5,10.9,24.5,3.5
56017,"Hot Springs County, WY",400,1939,"46,024",-6.8,10.0,16.4,23.1,4.8
56019,"Johnson County, WY",638,3477,"56,323",-13.6,9.7,11.2,28.8,5.4
56021,"Laramie County, WY",11572,24844,"61,124",4.8,13.5,8.3,28.7,4.2
56023,"Lincoln County, WY",1105,6779,"63,907",11.3,13.5,7.7,22.6,4.7
56025,"Natrona County, WY",6573,23523,"60,559",-20.2,13.9,9.1,22.7,7.1
56027,"Niobrara County, WY",115,1116,"45,332",-12.5,13.3,11.7,16.6,3.3
56029,"Park County, WY",2535,11115,"60,621",8.1,11.0,9.4,32.1,4.7
56031,"Platte County, WY",719,3437,"54,588",-13.4,10.0,11.5,21.7,4.8
56033,"Sheridan County, WY",2926,10266,"53,027",2.5,11.0,10.8,30.0,4.7
56035,"Sublette County, WY",644,3409,"72,198",-12.0,11.8,6.1,25.2,6.4
56037,"Sweetwater County, WY",3233,12153,"74,546",-17.9,14.0,6.8,22.0,6.1
56039,"Teton County, WY",7313,3920,"84,118",-0.5,11.0,4.2,57.4,3.5
56041,"Uinta County, WY",1202,6154,"64,713",-11.3,14.3,6.9,15.4,5.8
56043,"Washakie County, WY",532,2911,"49,533",-15.2,10.8,9.4,21.5,4.8
56045,"Weston County, WY",294,2898,"56,582",1.4,10.5,9.6,19.2,5.0
60010,"Eastern District, AS",,,,,,,,
60020,"Manu'a District, AS",,,,,,,,
60030,"Rose Island, AS",,,,,,,,
60040,"Swains Island, AS",,,,,,,,
60050,"Western District, AS",,,,,,,,
66010,"Guam, GU",,,,,,,,
69085,"Northern Islands Municipality, MP",,,,,,,,
69100,"Rota Municipality, MP",,,,,,,,
69110,"Saipan Municipality, MP",,,,,,,,
69120,"Tinian Municipality, MP",,,,,,,,
72001,"Adjuntas Municipio, PR",,,,,,,17.9,16.8
72003,"Aguada Municipio, PR",,,,,,,19.4,14.0
72005,"Aguadilla Municipio, PR",,,,,,,23.7,14.9
72007,"Aguas Buenas Municipio, PR",,,,,,,17.6,14.3
72009,"Aibonito Municipio, PR",,,,,,,19.8,14.9
72011,"A�asco Municipio, PR",,,,,,,18.1,12.9
72013,"Arecibo Municipio, PR",,,,,,,22.8,13.2
72015,"Arroyo Municipio, PR",,,,,,,14.0,18.5
72017,"Barceloneta Municipio, PR",,,,,,,19.9,14.1
72019,"Barranquitas Municipio, PR",,,,,,,18.3,12.8
72021,"Bayam�n Municipio, PR",,,,,,,28.6,9.0
72023,"Cabo Rojo Municipio, PR",,,,,,,26.0,12.4
72025,"Caguas Municipio, PR",,,,,,,30.6,10.3
72027,"Camuy Municipio, PR",,,,,,,20.6,12.4
72029,"Can�vanas Municipio, PR",,,,,,,21.7,11.5
72031,"Carolina Municipio, PR",,,,,,,31.5,8.6
72033,"Cata�o Municipio, PR",,,,,,,19.4,10.0
72035,"Cayey Municipio, PR",,,,,,,22.9,10.7
72037,"Ceiba Municipio, PR",,,,,,,18.9,13.1
72039,"Ciales Municipio, PR",,,,,,,15.1,16.1
